,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
7408,2021-12-26 21:00:00-05:00,-1.3,16.0,73.0,True,True,21,12,2021,26,31614
7409,2021-12-26 20:00:00-05:00,-0.8,10.0,74.0,True,True,20,12,2021,26,32038
7410,2021-12-26 19:00:00-05:00,-0.4,11.0,70.0,True,True,19,12,2021,26,32864
7411,2021-12-26 18:00:00-05:00,-0.4,12.0,71.0,True,True,18,12,2021,26,33419
7412,2021-12-26 17:00:00-05:00,-0.4,11.0,70.0,True,True,17,12,2021,26,32636
7413,2021-12-26 16:00:00-05:00,-0.3,10.0,69.0,True,True,16,12,2021,26,30658
7414,2021-12-26 15:00:00-05:00,-0.4,13.0,69.0,True,True,15,12,2021,26,29736
7415,2021-12-26 14:00:00-05:00,-0.6,14.0,70.0,True,True,14,12,2021,26,29806
7416,2021-12-26 13:00:00-05:00,-0.9,17.0,69.0,True,True,13,12,2021,26,30307
7417,2021-12-26 12:00:00-05:00,-1.4,19.0,70.0,True,True,12,12,2021,26,30573
7418,2021-12-26 11:00:00-05:00,-1.4,17.0,72.0,True,True,11,12,2021,26,30483
7419,2021-12-26 10:00:00-05:00,-1.6,16.0,76.0,True,True,10,12,2021,26,30508
7420,2021-12-26 09:00:00-05:00,-1.8,13.0,80.0,True,True,9,12,2021,26,30503
7421,2021-12-26 08:00:00-05:00,-2.2,13.0,88.0,True,True,8,12,2021,26,30189
7422,2021-12-26 07:00:00-05:00,-2.6,11.0,93.0,True,True,7,12,2021,26,29525
7423,2021-12-26 06:00:00-05:00,-3.0,9.0,93.0,True,True,6,12,2021,26,29089
7424,2021-12-26 05:00:00-05:00,-3.1,8.0,92.0,True,True,5,12,2021,26,29033
7425,2021-12-26 04:00:00-05:00,-3.3,16.0,92.0,True,True,4,12,2021,26,28362
7426,2021-12-26 03:00:00-05:00,-3.6,10.0,92.0,True,True,3,12,2021,26,28422
7427,2021-12-26 02:00:00-05:00,-3.8,11.0,94.0,True,True,2,12,2021,26,28344
7428,2021-12-26 01:00:00-05:00,-4.1,5.0,77.0,True,True,1,12,2021,26,28363
7429,2021-12-25 23:59:59-05:00,-4.2,8.0,72.0,True,True,24,12,2021,25,29706
7430,2021-12-25 23:00:00-05:00,-4.6,8.0,73.0,True,True,23,12,2021,25,30412
7431,2021-12-25 22:00:00-05:00,-5.0,4.0,76.0,True,True,22,12,2021,25,30849
7432,2021-12-25 21:00:00-05:00,-5.5,9.0,75.0,True,True,21,12,2021,25,31506
7433,2021-12-25 20:00:00-05:00,-6.0,18.0,86.0,True,True,20,12,2021,25,31916
7434,2021-12-25 19:00:00-05:00,-6.0,16.0,87.0,True,True,19,12,2021,25,32420
7435,2021-12-25 18:00:00-05:00,-5.7,20.0,88.0,True,True,18,12,2021,25,33316
7436,2021-12-25 17:00:00-05:00,-5.1,31.0,85.0,True,True,17,12,2021,25,33131
7437,2021-12-25 16:00:00-05:00,-5.3,24.0,85.0,True,True,16,12,2021,25,32557
7438,2021-12-25 15:00:00-05:00,-5.4,27.0,87.0,True,True,15,12,2021,25,32477
7439,2021-12-25 14:00:00-05:00,-6.5,27.0,86.0,True,True,14,12,2021,25,32776
7440,2021-12-25 13:00:00-05:00,-6.9,29.0,86.0,True,True,13,12,2021,25,33045
7441,2021-12-25 12:00:00-05:00,-7.0,23.0,83.0,True,True,12,12,2021,25,33246
7442,2021-12-25 11:00:00-05:00,-6.9,27.0,71.0,True,True,11,12,2021,25,33458
7443,2021-12-25 10:00:00-05:00,-7.2,25.0,74.0,True,True,10,12,2021,25,33671
7444,2021-12-25 09:00:00-05:00,-7.8,24.0,80.0,True,True,9,12,2021,25,33249
7445,2021-12-25 08:00:00-05:00,-8.4,24.0,83.0,True,True,8,12,2021,25,32735
7446,2021-12-25 07:00:00-05:00,-8.2,25.0,75.0,True,True,7,12,2021,25,31980
7447,2021-12-25 06:00:00-05:00,-8.1,28.0,73.0,True,True,6,12,2021,25,31170
7448,2021-12-25 05:00:00-05:00,-7.9,29.0,72.0,True,True,5,12,2021,25,30617
7449,2021-12-25 04:00:00-05:00,-8.0,26.0,71.0,True,True,4,12,2021,25,30385
7450,2021-12-25 03:00:00-05:00,-8.2,23.0,74.0,True,True,3,12,2021,25,30336
7451,2021-12-25 02:00:00-05:00,-8.5,22.0,76.0,True,True,2,12,2021,25,30728
7452,2021-12-25 01:00:00-05:00,-8.6,19.0,76.0,True,True,1,12,2021,25,30986
7453,2021-12-24 23:59:59-05:00,-8.2,20.0,73.0,True,True,24,12,2021,24,31822
7454,2021-12-24 23:00:00-05:00,-8.2,13.0,72.0,False,False,23,12,2021,24,32059
7455,2021-12-24 22:00:00-05:00,-8.9,8.0,73.0,False,False,22,12,2021,24,32832
7456,2021-12-24 21:00:00-05:00,-8.3,14.0,68.0,False,False,21,12,2021,24,33172
7457,2021-12-24 20:00:00-05:00,-8.9,16.0,73.0,False,False,20,12,2021,24,33602
7458,2021-12-24 19:00:00-05:00,-9.3,14.0,70.0,False,False,19,12,2021,24,34551
7459,2021-12-24 18:00:00-05:00,-7.9,14.0,71.0,False,False,18,12,2021,24,35887
7460,2021-12-24 17:00:00-05:00,-8.6,12.0,71.0,False,False,17,12,2021,24,34910
7461,2021-12-24 16:00:00-05:00,-6.4,7.0,64.0,False,False,16,12,2021,24,33102
7462,2021-12-24 15:00:00-05:00,-5.1,7.0,59.0,False,False,15,12,2021,24,32635
7463,2021-12-24 14:00:00-05:00,-5.1,6.0,61.0,False,False,14,12,2021,24,33612
7464,2021-12-24 13:00:00-05:00,-7.5,13.0,64.0,False,False,13,12,2021,24,34640
7465,2021-12-24 12:00:00-05:00,-8.6,10.0,64.0,False,False,12,12,2021,24,35637
7466,2021-12-24 11:00:00-05:00,-9.6,11.0,67.0,False,False,11,12,2021,24,36254
7467,2021-12-24 10:00:00-05:00,-11.7,13.0,75.0,False,False,10,12,2021,24,37290
7468,2021-12-24 09:00:00-05:00,-12.7,12.0,75.0,False,False,9,12,2021,24,38210
7469,2021-12-24 08:00:00-05:00,-15.1,16.0,82.0,False,False,8,12,2021,24,37956
7470,2021-12-24 07:00:00-05:00,-15.4,14.0,82.0,False,False,7,12,2021,24,36139
7471,2021-12-24 06:00:00-05:00,-15.3,14.0,82.0,False,False,6,12,2021,24,35079
7472,2021-12-24 05:00:00-05:00,-14.3,15.0,82.0,False,False,5,12,2021,24,34379
7473,2021-12-24 04:00:00-05:00,-13.7,14.0,79.0,False,False,4,12,2021,24,33961
7474,2021-12-24 03:00:00-05:00,-11.7,7.0,68.0,False,False,3,12,2021,24,33677
7475,2021-12-24 02:00:00-05:00,-12.0,9.0,72.0,False,False,2,12,2021,24,33785
7476,2021-12-24 01:00:00-05:00,-12.8,7.0,75.0,False,False,1,12,2021,24,33999
7477,2021-12-23 23:59:59-05:00,-12.5,8.0,74.0,False,False,24,12,2021,23,35339
7478,2021-12-23 23:00:00-05:00,-12.6,9.0,69.0,False,False,23,12,2021,23,36191
7479,2021-12-23 22:00:00-05:00,-13.4,7.0,69.0,False,False,22,12,2021,23,37505
7480,2021-12-23 21:00:00-05:00,-14.2,5.0,70.0,False,False,21,12,2021,23,38265
7481,2021-12-23 20:00:00-05:00,-14.3,5.0,70.0,False,False,20,12,2021,23,38762
7482,2021-12-23 19:00:00-05:00,-13.4,8.0,63.0,False,False,19,12,2021,23,39122
7483,2021-12-23 18:00:00-05:00,-14.4,13.0,63.0,False,False,18,12,2021,23,39780
7484,2021-12-23 17:00:00-05:00,-12.8,13.0,60.0,False,False,17,12,2021,23,38365
7485,2021-12-23 16:00:00-05:00,-12.3,11.0,59.0,False,False,16,12,2021,23,36131
7486,2021-12-23 15:00:00-05:00,-11.5,17.0,54.0,False,False,15,12,2021,23,34115
7487,2021-12-23 14:00:00-05:00,-12.1,21.0,54.0,False,False,14,12,2021,23,33804
7488,2021-12-23 13:00:00-05:00,-12.7,25.0,56.0,False,False,13,12,2021,23,34958
7489,2021-12-23 12:00:00-05:00,-12.8,28.0,58.0,False,False,12,12,2021,23,35628
7490,2021-12-23 11:00:00-05:00,-13.5,28.0,59.0,False,False,11,12,2021,23,36470
7491,2021-12-23 10:00:00-05:00,-13.6,25.0,63.0,False,False,10,12,2021,23,37491
7492,2021-12-23 09:00:00-05:00,-14.1,19.0,66.0,False,False,9,12,2021,23,38288
7493,2021-12-23 08:00:00-05:00,-14.5,16.0,67.0,False,False,8,12,2021,23,38083
7494,2021-12-23 07:00:00-05:00,-14.2,21.0,67.0,False,False,7,12,2021,23,36168
7495,2021-12-23 06:00:00-05:00,-13.5,17.0,66.0,False,False,6,12,2021,23,34035
7496,2021-12-23 05:00:00-05:00,-12.8,21.0,64.0,False,False,5,12,2021,23,32030
7497,2021-12-23 04:00:00-05:00,-12.0,20.0,62.0,False,False,4,12,2021,23,31023
7498,2021-12-23 03:00:00-05:00,-10.9,30.0,64.0,False,False,3,12,2021,23,30204
7499,2021-12-23 02:00:00-05:00,-10.1,30.0,62.0,False,False,2,12,2021,23,30608
7500,2021-12-23 01:00:00-05:00,-9.4,23.0,66.0,False,False,1,12,2021,23,30263
7501,2021-12-22 23:59:59-05:00,-8.4,28.0,66.0,False,False,24,12,2021,22,31183
7502,2021-12-22 23:00:00-05:00,-7.5,22.0,64.0,False,False,23,12,2021,22,32272
7503,2021-12-22 22:00:00-05:00,-6.5,36.0,59.0,False,False,22,12,2021,22,33542
7504,2021-12-22 21:00:00-05:00,-5.4,38.0,58.0,False,False,21,12,2021,22,34204
7505,2021-12-22 20:00:00-05:00,-3.6,37.0,63.0,False,False,20,12,2021,22,34710
7506,2021-12-22 19:00:00-05:00,-1.2,34.0,71.0,False,False,19,12,2021,22,34415
7507,2021-12-22 18:00:00-05:00,-0.7,29.0,74.0,False,False,18,12,2021,22,34979
7508,2021-12-22 17:00:00-05:00,-0.5,26.0,71.0,False,False,17,12,2021,22,33800
7509,2021-12-22 16:00:00-05:00,-0.6,23.0,81.0,False,False,16,12,2021,22,32532
7510,2021-12-22 15:00:00-05:00,-0.6,16.0,79.0,False,False,15,12,2021,22,32334
7511,2021-12-22 14:00:00-05:00,-1.0,23.0,83.0,False,False,14,12,2021,22,32315
7512,2021-12-22 13:00:00-05:00,-0.7,16.0,80.0,False,False,13,12,2021,22,32562
7513,2021-12-22 12:00:00-05:00,-1.9,2.0,81.0,False,False,12,12,2021,22,32991
7514,2021-12-22 11:00:00-05:00,-2.5,5.0,80.0,False,False,11,12,2021,22,33062
7515,2021-12-22 10:00:00-05:00,-4.1,8.0,83.0,False,False,10,12,2021,22,33406
7516,2021-12-22 09:00:00-05:00,-5.2,13.0,83.0,False,False,9,12,2021,22,33905
7517,2021-12-22 08:00:00-05:00,-5.4,11.0,80.0,False,False,8,12,2021,22,33519
7518,2021-12-22 07:00:00-05:00,-5.5,13.0,81.0,False,False,7,12,2021,22,32514
7519,2021-12-22 06:00:00-05:00,-6.7,17.0,80.0,False,False,6,12,2021,22,30824
7520,2021-12-22 05:00:00-05:00,-6.9,14.0,80.0,False,False,5,12,2021,22,29835
7521,2021-12-22 04:00:00-05:00,-6.4,19.0,77.0,False,False,4,12,2021,22,29462
7522,2021-12-22 03:00:00-05:00,-6.2,19.0,75.0,False,False,3,12,2021,22,29489
7523,2021-12-22 02:00:00-05:00,-6.5,19.0,73.0,False,False,2,12,2021,22,28950
7524,2021-12-22 01:00:00-05:00,-6.5,30.0,72.0,False,False,1,12,2021,22,29466
7525,2021-12-21 23:59:59-05:00,-6.4,28.0,70.0,False,False,24,12,2021,21,29507
7526,2021-12-21 23:00:00-05:00,-6.0,24.0,67.0,False,False,23,12,2021,21,30895
7527,2021-12-21 22:00:00-05:00,-5.8,24.0,65.0,False,False,22,12,2021,21,32345
7528,2021-12-21 21:00:00-05:00,-5.4,24.0,61.0,False,False,21,12,2021,21,33918
7529,2021-12-21 20:00:00-05:00,-5.1,16.0,58.0,False,False,20,12,2021,21,34430
7530,2021-12-21 19:00:00-05:00,-4.6,14.0,58.0,False,False,19,12,2021,21,34536
7531,2021-12-21 18:00:00-05:00,-3.8,10.0,53.0,False,False,18,12,2021,21,34896
7532,2021-12-21 17:00:00-05:00,-5.9,15.0,58.0,False,False,17,12,2021,21,34041
7533,2021-12-21 16:00:00-05:00,-3.7,7.0,50.0,False,False,16,12,2021,21,32395
7534,2021-12-21 15:00:00-05:00,-3.1,3.0,45.0,False,False,15,12,2021,21,30781
7535,2021-12-21 14:00:00-05:00,-2.8,7.0,49.0,False,False,14,12,2021,21,30560
7536,2021-12-21 13:00:00-05:00,-3.0,8.0,52.0,False,False,13,12,2021,21,30923
7537,2021-12-21 12:00:00-05:00,-3.0,17.0,51.0,False,False,12,12,2021,21,31775
7538,2021-12-21 11:00:00-05:00,-3.3,18.0,57.0,False,False,11,12,2021,21,32141
7539,2021-12-21 10:00:00-05:00,-2.9,17.0,59.0,False,False,10,12,2021,21,32876
7540,2021-12-21 09:00:00-05:00,-1.9,17.0,67.0,False,False,9,12,2021,21,33609
7541,2021-12-21 08:00:00-05:00,-0.6,20.0,74.0,False,False,8,12,2021,21,32990
7542,2021-12-21 07:00:00-05:00,0.0,34.0,70.0,False,False,7,12,2021,21,31544
7543,2021-12-21 06:00:00-05:00,0.7,28.0,76.0,False,False,6,12,2021,21,29192
7544,2021-12-21 05:00:00-05:00,0.4,26.0,91.0,False,False,5,12,2021,21,28367
7545,2021-12-21 04:00:00-05:00,1.6,30.0,84.0,False,False,4,12,2021,21,27928
7546,2021-12-21 03:00:00-05:00,1.3,29.0,84.0,False,False,3,12,2021,21,29720
7547,2021-12-21 02:00:00-05:00,1.9,25.0,73.0,False,False,2,12,2021,21,28444
7548,2021-12-21 01:00:00-05:00,1.9,29.0,71.0,False,False,1,12,2021,21,30567
7549,2021-12-20 23:59:59-05:00,0.3,19.0,71.0,False,False,24,12,2021,20,30464
7550,2021-12-20 23:00:00-05:00,-0.1,23.0,65.0,False,False,23,12,2021,20,31872
7551,2021-12-20 22:00:00-05:00,-0.5,25.0,69.0,False,False,22,12,2021,20,33903
7552,2021-12-20 21:00:00-05:00,-1.6,24.0,73.0,False,False,21,12,2021,20,34087
7553,2021-12-20 20:00:00-05:00,-2.0,22.0,73.0,False,False,20,12,2021,20,35282
7554,2021-12-20 19:00:00-05:00,-3.0,26.0,72.0,False,False,19,12,2021,20,36290
7555,2021-12-20 18:00:00-05:00,-3.1,23.0,70.0,False,False,18,12,2021,20,37100
7556,2021-12-20 17:00:00-05:00,-3.3,26.0,71.0,False,False,17,12,2021,20,36510
7557,2021-12-20 16:00:00-05:00,-3.6,21.0,69.0,False,False,16,12,2021,20,34425
7558,2021-12-20 15:00:00-05:00,-3.7,23.0,67.0,False,False,15,12,2021,20,33976
7559,2021-12-20 14:00:00-05:00,-4.4,24.0,64.0,False,False,14,12,2021,20,33771
7560,2021-12-20 13:00:00-05:00,-6.0,17.0,62.0,False,False,13,12,2021,20,33945
7561,2021-12-20 12:00:00-05:00,-7.6,13.0,64.0,False,False,12,12,2021,20,34614
7562,2021-12-20 11:00:00-05:00,-8.5,8.0,72.0,False,False,11,12,2021,20,35634
7563,2021-12-20 10:00:00-05:00,-9.2,12.0,75.0,False,False,10,12,2021,20,36715
7564,2021-12-20 09:00:00-05:00,-10.1,10.0,87.0,False,False,9,12,2021,20,36899
7565,2021-12-20 08:00:00-05:00,-11.8,3.0,88.0,False,False,8,12,2021,20,36536
7566,2021-12-20 07:00:00-05:00,-13.1,2.0,87.0,False,False,7,12,2021,20,35530
7567,2021-12-20 06:00:00-05:00,-14.1,4.0,86.0,False,False,6,12,2021,20,34814
