date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-11-03 05:00:00 EDT",1667466000,101.94,102.74,NW,32,3,,92,-1.4,-0.2,-1,,,,,,,,0.4,-0.6
"2022-11-03 04:00:00 EDT",1667462400,101.94,102.74,NW,31,2,,94,-1,-0.2,-1,,,,,,,,0.5,-0.5
"2022-11-03 03:00:00 EDT",1667458800,101.95,102.75,NNE,3,2,,91,-1.1,0.2,,,,,,,,,0.7,-0.3
"2022-11-03 02:00:00 EDT",1667455200,101.96,102.76,S,19,2,,90,-1,0.4,,,,,,,,,1.3,0.1
"2022-11-03 01:00:00 EDT",1667451600,102.01,102.81,NW,32,3,,90,-0.6,0.8,,,,,,,,,1.6,0.6
"2022-11-03 00:00:00 EDT",1667448000,102.01,102.81,NNW,33,3,,88,-0.8,0.9,,,,,,,,,2.6,0.9
"2022-11-02 23:00:00 EDT",1667444400,102,102.8,NNW,34,3,,84,-0.2,2.1,,,,,,,,,2.8,1.8
"2022-11-02 22:00:00 EDT",1667440800,102.01,102.82,NNW,35,5,,84,-0.3,2.1,,,,,,,,,3.9,2.1
"2022-11-02 21:00:00 EDT",1667437200,102.01,102.82,,,0,,74,0,4.2,,,24100,,,0,,,5.2,3.9
"2022-11-02 20:00:00 EDT",1667433600,102.05,102.86,NNW,33,5,,73,1,5.3,,,24100,,,0,,,6.2,5
"2022-11-02 19:00:00 EDT",1667430000,102.04,102.85,NNW,35,3,,73,1.7,6.1,,,24100,,,3,,,8.6,6
"2022-11-02 18:00:00 EDT",1667426400,102.03,102.84,NNW,35,4,,61,1.3,8.4,,,24100,,,4,,,15,8.4
"2022-11-02 17:00:00 EDT",1667422800,102.03,102.83,WSW,24,3,,33,-1.1,15,,,24100,,,3,,,15.5,15
"2022-11-02 16:00:00 EDT",1667419200,102.05,102.85,SSW,20,9,,32,-1.2,15.4,,,24100,,,1,,,15.6,15
"2022-11-02 15:00:00 EDT",1667415600,102.07,102.87,SW,22,7,,37,0.4,15.1,,,24100,,,1,,,15.3,14.5
"2022-11-02 14:00:00 EDT",1667412000,102.07,102.87,SSE,17,9,,40,1,14.4,,,24100,,,1,,,14.8,13.5
"2022-11-02 13:00:00 EDT",1667408400,102.14,102.94,S,17,8,,42,1.4,14,,,24100,,,1,,,14.2,12.5
"2022-11-02 12:00:00 EDT",1667404800,102.19,102.99,N,36,1,,49,2.3,12.6,,,24100,,,3,,,12.8,11.8
"2022-11-02 11:00:00 EDT",1667401200,102.19,102.99,N,36,2,,55,3.2,12,,,24100,,,3,,,12,9.3
"2022-11-02 10:00:00 EDT",1667397600,102.15,102.95,N,36,2,,80,5.9,9.2,,,24100,,,3,,,9.2,4.2
"2022-11-02 09:00:00 EDT",1667394000,102.1,102.91,N,36,1,,94,3.2,4.1,,,24100,,,3,,,4.1,1.4
"2022-11-02 08:00:00 EDT",1667390400,101.98,102.79,WNW,29,4,,98,1.1,1.4,,,24100,,,1,,,2,0.7
"2022-11-02 07:00:00 EDT",1667386800,101.89,102.7,N,36,3,,97,1,1.4,,,24100,,,1,,,2.5,1.3
"2022-11-02 06:00:00 EDT",1667383200,101.81,102.61,NW,32,7,,99,2,2,,,,,,,,,2.6,1.3
"2022-11-02 05:00:00 EDT",1667379600,101.7,102.5,W,28,3,,99,1.9,2,,,,,,,,,2.5,1.4
"2022-11-02 04:00:00 EDT",1667376000,101.6,102.4,NW,31,3,,98,2.2,2.5,,,,,,,,,2.9,1.4
"2022-11-02 03:00:00 EDT",1667372400,101.55,102.35,W,28,3,,98,1.9,2.1,,,,,,,,,3.2,1.7
"2022-11-02 02:00:00 EDT",1667368800,101.46,102.26,NE,36,1,,97,2.5,2.9,,,,,,,,,3.5,2.6
"2022-11-02 01:00:00 EDT",1667365200,101.39,102.19,NE,5,1,,98,3,3.3,,,,,,,,,4.5,2.8
"2022-11-02 00:00:00 EDT",1667361600,101.32,102.12,WSW,26,5,,99,3.4,3.5,,,,,,,,,4.4,3.3
"2022-11-01 23:00:00 EDT",1667358000,101.25,102.05,WNW,28,3,,99,4.4,4.6,,,,,,,,,5.4,4
"2022-11-01 22:00:00 EDT",1667354400,101.17,101.97,WNW,29,1,,98,5,5.3,,,,,,,,,6.3,4.8
"2022-11-01 21:00:00 EDT",1667350800,101.09,101.88,NW,33,7,,95,5.7,6.3,,,24100,,,0,,,7,6
"2022-11-01 20:00:00 EDT",1667347200,101.04,101.83,NW,31,6,,95,6,6.8,,,24100,,,0,,,8.8,6.3
"2022-11-01 19:00:00 EDT",1667343600,100.96,101.75,WNW,29,4,,88,7.1,9,,,24100,,,0,,,11.2,9
"2022-11-01 18:00:00 EDT",1667340000,100.87,101.66,WNW,30,5,,77,7.8,11.7,,,24100,,,1,,,16.1,11.2
"2022-11-01 17:00:00 EDT",1667336400,100.78,101.57,W,28,11,,60,8.6,16.2,,,24100,,,1,,,17,16.2
"2022-11-01 16:00:00 EDT",1667332800,100.7,101.48,WSW,25,15,,62,9.5,16.7,,,24100,,,2,,,17.3,16.4
"2022-11-01 15:00:00 EDT",1667329200,100.69,101.47,W,28,7,,65,9.9,16.4,,,24100,,,3,,,16.6,14.6
"2022-11-01 14:00:00 EDT",1667325600,100.69,101.48,W,27,9,,73,10,14.7,,,24100,,,4,,,15.5,13.6
"2022-11-01 13:00:00 EDT",1667322000,100.7,101.49,W,28,11,,72,9.4,14.2,,,24100,,,7,,,14.6,12.8
"2022-11-01 12:00:00 EDT",1667318400,100.75,101.54,W,26,9,,87,10.8,12.9,,,24100,,,7,,,12.9,12.2
"2022-11-01 11:00:00 EDT",1667314800,100.73,101.52,SW,22,3,,91,11,12.3,,,6400,,,8,,,12.3,10.9
"2022-11-01 10:00:00 EDT",1667311200,100.72,101.51,WSW,25,7,,95,10.1,10.8,,,6400,,,8,,,10.8,10
"2022-11-01 09:00:00 EDT",1667307600,100.69,101.48,N,36,2,,99,9.8,10,,,6400,,,8,,,10.1,9.5
"2022-11-01 08:00:00 EDT",1667304000,100.63,101.42,N,36,2,,100,9.4,9.5,,,6400,,,7,,,9.5,9.3
"2022-11-01 07:00:00 EDT",1667300400,100.6,101.39,W,26,4,,99,9.2,9.3,,,8100,,,8,,,9.6,9.3
"2022-11-01 06:00:00 EDT",1667296800,100.56,101.35,NNE,3,3,,99,9.3,9.5,,,,,,,,,9.5,9.3
"2022-11-01 05:00:00 EDT",1667293200,100.53,101.32,NE,5,4,,99,9.2,9.3,,,,,,,,,9.3,9.2
"2022-11-01 04:00:00 EDT",1667289600,100.49,101.28,NE,4,5,,99,9.1,9.2,,,,,,,,,9.2,9
"2022-11-01 03:00:00 EDT",1667286000,100.49,101.28,ENE,7,7,,100,8.9,9,,,,,,,,,9.2,9
"2022-11-01 02:00:00 EDT",1667282400,100.51,101.3,E,8,4,,100,9.1,9.2,,,,,,,,,9.2,9.1
"2022-11-01 01:00:00 EDT",1667278800,100.49,101.28,E,8,5,,100,9,9,,,,,,,,,9.4,9
"2022-11-01 00:00:00 EDT",1667275200,100.5,101.29,E,9,4,,99,9.2,9.3,,,,,,,,,9.5,9.2
"2022-10-31 23:00:00 EDT",1667271600,100.52,101.31,WNW,28,2,,92,8.3,9.5,,,,,,,,,10.4,9.5
"2022-10-31 22:00:00 EDT",1667268000,100.52,101.31,W,28,7,,85,7.3,9.7,,,,,,,,,10.4,9.7
"2022-10-31 21:00:00 EDT",1667264400,100.49,101.28,NE,6,5,,78,6.3,10.1,,,24100,,,8,,,10.1,9
"2022-10-31 20:00:00 EDT",1667260800,100.51,101.3,ENE,7,4,,79,5.8,9.2,,,24100,,,8,,,10.4,8.4
"2022-10-31 19:00:00 EDT",1667257200,100.47,101.26,E,9,7,,74,6.2,10.5,,,24100,,,8,,,11.5,10.3
"2022-10-31 18:00:00 EDT",1667253600,100.45,101.24,ENE,7,5,,71,6.2,11.3,,,24100,,,7,,,12.2,11.2
"2022-10-31 17:00:00 EDT",1667250000,100.45,101.24,E,8,7,,70,6.7,11.9,,,24100,,,7,,,12.7,11.9
"2022-10-31 16:00:00 EDT",1667246400,100.45,101.24,ENE,6,8,,64,6.1,12.6,,,24100,,,8,,,12.7,12.1
"2022-10-31 15:00:00 EDT",1667242800,100.49,101.28,ENE,7,4,,66,6.1,12.1,,,24100,,,8,,,12.6,12.1
"2022-10-31 14:00:00 EDT",1667239200,100.59,101.38,N,36,2,,62,5.4,12.5,,,19300,,,8,,,12.6,12.2
"2022-10-31 13:00:00 EDT",1667235600,100.63,101.42,N,36,3,,60,4.9,12.3,,,24100,,,7,,,12.3,10.2
"2022-10-31 12:00:00 EDT",1667232000,100.67,101.46,ESE,10,3,,64,3.8,10.3,,,24100,,,7,,,10.3,8.9
"2022-10-31 11:00:00 EDT",1667228400,100.68,101.47,E,9,11,,62,2.1,8.9,,,24100,,,7,,,8.9,6.8
"2022-10-31 10:00:00 EDT",1667224800,100.74,101.54,E,8,4,,77,3,6.7,,,24100,,,7,,,6.7,4.3
"2022-10-31 09:00:00 EDT",1667221200,100.76,101.56,N,36,2,,88,2.5,4.3,,,24100,,,8,,,4.3,2
"2022-10-31 08:00:00 EDT",1667217600,100.71,101.51,,,0,,88,0.3,2.1,,,24100,,,8,,,2.4,1.7
"2022-10-31 07:00:00 EDT",1667214000,100.73,101.53,N,36,1,,89,0.3,2,,,24100,,,6,,,2.2,1.6
"2022-10-31 06:00:00 EDT",1667210400,100.73,101.52,NNE,2,4,,89,-0.3,1.4,,,,,,,,,3.3,1.1
"2022-10-31 05:00:00 EDT",1667206800,100.74,101.53,NNE,3,3,,87,1.1,3,,,,,,,,,3.5,2.8
"2022-10-31 04:00:00 EDT",1667203200,100.77,101.56,N,1,1,,86,1,3,,,,,,,,,3.3,2.5
"2022-10-31 03:00:00 EDT",1667199600,100.81,101.6,N,35,4,,81,0.3,3.3,,,,,,,,,3.8,2.6
"2022-10-31 02:00:00 EDT",1667196000,100.81,101.6,WSW,25,3,,87,0.8,2.7,,,,,,,,,4.4,2.7
"2022-10-31 01:00:00 EDT",1667192400,100.82,101.61,NNW,33,2,,85,1.6,3.9,,,,,,,,,5.3,3.6
"2022-10-31 00:00:00 EDT",1667188800,100.84,101.63,N,35,4,,81,1,3.9,,,,,,,,,4.6,3.8
"2022-10-30 23:00:00 EDT",1667185200,100.88,101.68,NE,5,3,,85,2,4.3,,,,,,,,,4.9,3.9
"2022-10-30 22:00:00 EDT",1667181600,100.92,101.72,NNW,35,2,,79,1.4,4.6,,,,,,,,,5.3,4.2
"2022-10-30 21:00:00 EDT",1667178000,100.9,101.7,NNW,34,3,,78,1.5,4.9,,,24100,,,5,,,5.9,4.9
"2022-10-30 20:00:00 EDT",1667174400,100.95,101.75,N,36,1,,80,2.4,5.5,,,24100,,,6,,,8.7,5.1
"2022-10-30 19:00:00 EDT",1667170800,100.95,101.75,NE,4,3,,69,3.1,8.4,,,24100,,,6,,,11.5,7.5
"2022-10-30 18:00:00 EDT",1667167200,100.96,101.76,ENE,8,8,,58,3.9,11.7,,,24100,,,6,,,15.1,11.7
"2022-10-30 17:00:00 EDT",1667163600,101,101.8,E,9,4,,46,3.6,15.1,,,24100,,,6,,,16.9,15.1
"2022-10-30 16:00:00 EDT",1667160000,101.07,101.87,SE,14,6,,39,2.5,16.6,,,24100,,,6,,,16.6,15
"2022-10-30 15:00:00 EDT",1667156400,101.14,101.94,SE,12,5,,44,3.2,15.4,,,24100,,,6,,,15.5,14.4
"2022-10-30 14:00:00 EDT",1667152800,101.24,102.04,N,36,3,,49,4,14.6,,,24100,,,5,,,14.6,12.6
"2022-10-30 13:00:00 EDT",1667149200,101.36,102.16,SE,14,3,,54,3.6,12.7,,,24100,,,5,,,12.7,10.1
"2022-10-30 12:00:00 EDT",1667145600,101.48,102.28,SSW,21,4,,62,3.7,10.7,,,24100,,,6,,,10.8,7.2
"2022-10-30 11:00:00 EDT",1667142000,101.56,102.36,ESE,12,4,,76,3.3,7.2,,,24100,,,5,,,7.3,3.9
"2022-10-30 10:00:00 EDT",1667138400,101.61,102.42,SE,12,4,,93,2.8,3.9,,,16100,,,3,,,3.9,0.6
"2022-10-30 09:00:00 EDT",1667134800,101.65,102.46,N,36,1,,100,0.4,0.4,,,1200,,,1,,,0.4,-1.9
"2022-10-30 08:00:00 EDT",1667131200,101.64,102.45,NNE,3,3,,98,-2.2,-1.9,-3,,800,,,,,,-1.9,-3.2
"2022-10-30 07:00:00 EDT",1667127600,101.68,102.49,NNW,34,4,,98,-2.3,-2,-3,,24100,,,1,,,-1.9,-2.3
"2022-10-30 06:00:00 EDT",1667124000,101.69,102.5,N,1,3,,97,-2.6,-2.2,-3,,,,,,,,-1.3,-2.4
"2022-10-30 05:00:00 EDT",1667120400,101.69,102.49,NNE,36,1,,94,-2.6,-1.7,-2,,,,,,,,-0.7,-2.1
"2022-10-30 04:00:00 EDT",1667116800,101.67,102.47,NW,31,3,,97,-1.2,-0.8,-2,,,,,,,,-0.2,-1.2
"2022-10-30 03:00:00 EDT",1667113200,101.73,102.53,N,35,1,,98,-0.7,-0.4,-1,,,,,,,,0.2,-1
"2022-10-30 02:00:00 EDT",1667109600,101.73,102.53,NNW,33,4,,96,-0.6,0,-1,,,,,,,,0.8,-0.5
"2022-10-30 01:00:00 EDT",1667106000,101.77,102.57,N,1,1,,96,0.3,0.9,,,,,,,,,2.1,0.6
"2022-10-30 00:00:00 EDT",1667102400,101.8,102.61,SW,23,1,,90,0.4,1.8,,,,,,,,,4,1.6
"2022-10-29 23:00:00 EDT",1667098800,101.83,102.64,NNE,2,4,,88,1.3,3.1,,,,,,,,,5,2.2
"2022-10-29 22:00:00 EDT",1667095200,101.87,102.68,NW,32,6,,87,2.7,4.6,,,,,,,,,7,3.5
"2022-10-29 21:00:00 EDT",1667091600,101.88,102.69,W,27,5,,78,2.2,5.6,,,24100,,,2,,,6.4,4.4
"2022-10-29 20:00:00 EDT",1667088000,101.91,102.72,NNE,36,1,,82,1.9,4.7,,,24100,,,2,,,6.5,4.5
"2022-10-29 19:00:00 EDT",1667084400,101.91,102.72,N,36,2,,75,2.3,6.5,,,24100,,,2,,,9.9,6.5
"2022-10-29 18:00:00 EDT",1667080800,101.91,102.72,NE,5,3,,60,3,10.4,,,24100,,,6,,,14.9,9.8
"2022-10-29 17:00:00 EDT",1667077200,101.95,102.76,WSW,25,3,,44,2.9,14.9,,,24100,,,6,,,15.1,14.8
"2022-10-29 16:00:00 EDT",1667073600,102.03,102.84,SW,23,12,,44,2.9,14.8,,,24100,,,5,,,15,14
"2022-10-29 15:00:00 EDT",1667070000,102.08,102.89,WSW,24,14,,48,3.2,14.1,,,24100,,,3,,,14.3,12.6
"2022-10-29 14:00:00 EDT",1667066400,102.14,102.95,WSW,25,11,,51,2.6,12.5,,,24100,,,7,,,12.9,10.8
"2022-10-29 13:00:00 EDT",1667062800,102.24,103.05,SSW,20,9,,57,2.8,11,,,24100,,,7,,,11,7.7
"2022-10-29 12:00:00 EDT",1667059200,102.31,103.12,N,36,1,,61,0.7,7.7,,,24100,,,7,,,8,5
"2022-10-29 11:00:00 EDT",1667055600,102.36,103.18,N,36,1,,75,0.9,5,,,24100,,,6,,,5,3.1
"2022-10-29 10:00:00 EDT",1667052000,102.42,103.24,E,9,5,,82,0.2,3.1,,,24100,,,4,,,3.2,-0.2
"2022-10-29 09:00:00 EDT",1667048400,102.43,103.25,N,36,1,,91,-1.7,-0.4,-1,,24100,,,4,,,-0.4,-3.4
"2022-10-29 08:00:00 EDT",1667044800,102.43,103.25,NNW,34,3,,96,-4,-3.5,-5,,24100,,,3,,,-3.5,-4.3
"2022-10-29 07:00:00 EDT",1667041200,102.39,103.21,NW,32,5,,94,-4.5,-3.6,-6,,24100,,,1,,,-3,-3.9
"2022-10-29 06:00:00 EDT",1667037600,102.38,103.2,NW,32,3,,95,-4.2,-3.6,-5,,,,,,,,-2.8,-4.2
"2022-10-29 05:00:00 EDT",1667034000,102.36,103.17,NNE,3,1,,93,-3.7,-2.8,-3,,,,,,,,-2.7,-3.8
"2022-10-29 04:00:00 EDT",1667030400,102.39,103.2,NNW,35,3,,94,-4.4,-3.5,-5,,,,,,,,-2.2,-3.5
"2022-10-29 03:00:00 EDT",1667026800,102.41,103.22,WNW,30,1,,93,-3.9,-2.9,-3,,,,,,,,-2,-3.1
"2022-10-29 02:00:00 EDT",1667023200,102.42,103.23,NE,4,2,,92,-3.5,-2.4,-3,,,,,,,,-1.9,-2.9
"2022-10-29 01:00:00 EDT",1667019600,102.48,103.29,NNW,35,3,,89,-3.2,-1.7,-3,,,,,,,,-1.4,-2.4
"2022-10-29 00:00:00 EDT",1667016000,102.5,103.32,NE,4,1,,89,-3.1,-1.6,-2,,,,,,,,-0.6,-1.8
"2022-10-28 23:00:00 EDT",1667012400,102.56,103.38,N,36,5,,85,-2.9,-0.7,-2,,,,,,,,-0.1,-1.2
"2022-10-28 22:00:00 EDT",1667008800,102.56,103.38,NE,4,2,,80,-3.2,-0.1,-1,,,,,,,,0.5,-0.4
"2022-10-28 21:00:00 EDT",1667005200,102.52,103.34,N,36,2,,77,-3,0.5,,,24100,,,2,,,1.7,0
"2022-10-28 20:00:00 EDT",1667001600,102.55,103.37,,,0,,74,-2.7,1.5,,,24100,,,2,,,2.7,1.1
"2022-10-28 19:00:00 EDT",1666998000,102.57,103.39,N,36,2,,71,-2.2,2.4,,,24100,,,2,,,6.8,1.9
"2022-10-28 18:00:00 EDT",1666994400,102.54,103.36,ESE,11,7,,51,-2.5,6.9,,,24100,,,2,,,8.9,6.9
"2022-10-28 17:00:00 EDT",1666990800,102.58,103.4,ESE,12,9,,43,-3.2,8.7,,,24100,,,1,,,9.3,8.7
"2022-10-28 16:00:00 EDT",1666987200,102.63,103.45,ESE,12,6,,43,-2.7,9.2,,,24100,,,2,,,9.3,8.6
"2022-10-28 15:00:00 EDT",1666983600,102.7,103.52,ESE,11,10,,43,-2.9,9,,,24100,,,2,,,9.3,7.9
"2022-10-28 14:00:00 EDT",1666980000,102.78,103.6,SE,14,7,,45,-2.7,8.6,,,24100,,,6,,,8.6,7.4
"2022-10-28 13:00:00 EDT",1666976400,102.86,103.68,SSE,16,9,,47,-3,7.7,,,24100,,,4,,,8,6.3
"2022-10-28 12:00:00 EDT",1666972800,102.95,103.77,SSE,15,8,,52,-2.5,6.7,,,24100,,,5,,,6.8,5.3
"2022-10-28 11:00:00 EDT",1666969200,103,103.82,ESE,11,4,,62,-1.4,5.2,,,24100,,,6,,,5.5,1.3
"2022-10-28 10:00:00 EDT",1666965600,103.02,103.84,ESE,11,3,,87,-0.6,1.2,,,24100,,,6,,,1.2,-1.6
"2022-10-28 09:00:00 EDT",1666962000,102.98,103.81,N,36,1,,95,-2.4,-1.7,-2,,24100,,,6,,,-1.7,-3.9
"2022-10-28 08:00:00 EDT",1666958400,102.9,103.73,NW,31,4,,96,-4.6,-4,-6,,24100,,,3,,,-4,-5.6
"2022-10-28 07:00:00 EDT",1666954800,102.85,103.67,NNW,33,3,,92,-6.1,-5,-6,,24100,,,3,,,-3.6,-5
"2022-10-28 06:00:00 EDT",1666951200,102.83,103.65,NW,33,4,,96,-4.7,-4.1,-6,,,,,,,,-3.5,-4.3
"2022-10-28 05:00:00 EDT",1666947600,102.78,103.6,NNW,33,4,,97,-4.2,-3.8,-5,,,,,,,,-3.6,-4.8
"2022-10-28 04:00:00 EDT",1666944000,102.75,103.57,W,27,4,,95,-4.4,-3.7,-5,,,,,,,,-3,-3.9
"2022-10-28 03:00:00 EDT",1666940400,102.74,103.56,N,36,4,,93,-3.9,-3,-5,,,,,,,,-2.5,-3.9
"2022-10-28 02:00:00 EDT",1666936800,102.71,103.53,W,28,3,,90,-3.8,-2.4,-4,,,,,,,,-2,-3
"2022-10-28 01:00:00 EDT",1666933200,102.64,103.46,NW,31,3,,91,-4.2,-2.8,-4,,,,,,,,-2,-2.8
"2022-10-28 00:00:00 EDT",1666929600,102.62,103.44,N,35,8,,91,-4.1,-2.8,-6,,,,,,,,-1.3,-2.8
"2022-10-27 23:00:00 EDT",1666926000,102.57,103.39,N,36,4,,88,-3.2,-1.6,-3,,,,,,,,-0.7,-1.7
"2022-10-27 22:00:00 EDT",1666922400,102.49,103.31,NNW,34,3,,87,-3,-1,-2,,,,,,,,0.3,-1.6
"2022-10-27 21:00:00 EDT",1666918800,102.41,103.23,N,35,7,,83,-3.3,-0.8,-3,,24100,,,0,,,1.8,-0.8
"2022-10-27 20:00:00 EDT",1666915200,102.34,103.15,N,36,4,,74,-2.7,1.5,,,24100,,,0,,,3.1,0.7
"2022-10-27 19:00:00 EDT",1666911600,102.28,103.09,NNW,34,4,,64,-2.7,3.4,,,24100,,,0,,,5.4,2.3
"2022-10-27 18:00:00 EDT",1666908000,102.18,102.99,NNW,34,8,,57,-2.5,5.4,,,24100,,,0,,,7.7,5.4
"2022-10-27 17:00:00 EDT",1666904400,102.11,102.92,WNW,30,12,,50,-2,7.7,,,24100,,,0,,,8.3,7.7
"2022-10-27 16:00:00 EDT",1666900800,102.05,102.85,NNW,33,12,30,50,-1.7,8.2,,,24100,,,1,,,8.6,7.7
"2022-10-27 15:00:00 EDT",1666897200,101.98,102.78,WNW,30,17,,50,-1.5,8.3,,,24100,,,1,,,8.7,7.3
"2022-10-27 14:00:00 EDT",1666893600,101.9,102.7,WNW,29,21,30,51,-1.9,7.6,,,24100,,,1,,,8.1,6.8
"2022-10-27 13:00:00 EDT",1666890000,101.87,102.67,NW,32,16,34,53,-1.3,7.8,,,24100,,,2,,,8.5,7
"2022-10-27 12:00:00 EDT",1666886400,101.81,102.61,NW,31,22,,53,-1.7,7.3,,,24100,,,4,,,7.5,6.3
"2022-10-27 11:00:00 EDT",1666882800,101.71,102.5,WNW,30,16,28,58,-0.8,6.9,,,24100,,,4,,,7.1,5.9
"2022-10-27 10:00:00 EDT",1666879200,101.61,102.4,NW,31,19,35,59,-1.5,5.8,,,24100,,,4,,,6.1,5.2
"2022-10-27 09:00:00 EDT",1666875600,101.51,102.3,NW,30,20,37,63,-1,5.4,,,24100,,,5,,,5.4,4
"2022-10-27 08:00:00 EDT",1666872000,101.33,102.12,WNW,28,17,,70,-0.7,4.4,,,24100,,,3,,,5,4.4
"2022-10-27 07:00:00 EDT",1666868400,101.14,101.93,WNW,30,24,36,71,0,4.8,,,24100,,,6,,,5.6,4.7
"2022-10-27 06:00:00 EDT",1666864800,100.99,101.78,NW,31,21,41,68,0.2,5.6,,,,,,,,,6,5.6
"2022-10-27 05:00:00 EDT",1666861200,100.79,101.57,WNW,29,19,39,70,0.9,6,,,,,,,,,7.2,6
"2022-10-27 04:00:00 EDT",1666857600,100.52,101.3,WNW,30,27,46,71,2.4,7.2,,,,,,,,,8.8,7.2
"2022-10-27 03:00:00 EDT",1666854000,100.3,101.08,WNW,29,34,54,72,4,8.8,,,,,,,,,10.4,8.8
"2022-10-27 02:00:00 EDT",1666850400,100.03,100.8,WNW,30,33,52,77,6.7,10.5,,,,,,,,,14.8,10.5
"2022-10-27 01:00:00 EDT",1666846800,99.71,100.48,WSW,24,16,,88,12.9,14.7,,,,,,,,,15.8,14.7
"2022-10-27 00:00:00 EDT",1666843200,99.63,100.4,SW,23,20,30,78,12.1,15.8,,,,,,,,,16.1,15.8
"2022-10-26 23:00:00 EDT",1666839600,99.6,100.37,SW,23,20,32,75,11.7,16,,,,,,,,,16.9,16
"2022-10-26 22:00:00 EDT",1666836000,99.54,100.31,SW,23,23,,67,10.9,16.9,,,,,,,,,17.8,16.9
"2022-10-26 21:00:00 EDT",1666832400,99.49,100.26,SW,23,15,,61,10.1,17.7,,,24100,,,7,,,17.8,16.1
"2022-10-26 20:00:00 EDT",1666828800,99.47,100.24,SSW,19,7,,63,10.3,17.5,,,24100,,,8,,,18.8,16.7
"2022-10-26 19:00:00 EDT",1666825200,99.43,100.2,SW,22,10,,54,9.3,18.8,,,24100,,,8,,,19.3,18.7
"2022-10-26 18:00:00 EDT",1666821600,99.38,100.15,W,26,7,,69,13.3,19,,,24100,,,7,,,20.8,19
"2022-10-26 17:00:00 EDT",1666818000,99.41,100.18,W,26,21,,68,14.7,20.8,,25,24100,,,7,,,23.6,20.8
"2022-10-26 16:00:00 EDT",1666814400,99.43,100.19,SSW,20,17,,51,13.2,23.7,,27,24100,,,7,,,24.4,23.1
"2022-10-26 15:00:00 EDT",1666810800,99.42,100.18,S,17,24,35,49,12.5,23.7,,26,24100,,,6,,,25.2,23.6
"2022-10-26 14:00:00 EDT",1666807200,99.54,100.31,SW,22,9,,56,14.6,23.8,,28,24100,,,5,,,24.1,22.3
